abbrev,osm_id,jurisd_base_id,name_en,name,wikidata_id,ccc,status_dataset
LU,2171347,442,Luxembourg,Luxemburg,32,352,backlog
LV,72594,428,Latvia,Latvija,211,371,backlog
LY,192758,434,Libya,دولة ليبيا,1016,218,backlog
MA,3630439,504,Morocco,Morocco,1028,212,backlog
MC,36990,492,Monaco,Monaco,235,377,backlog
MD,58974,498,Moldova,Молдова,217,373,backlog
ME,53296,499,Montenegro,Crna Gora,236,382,backlog
MG,447325,450,Madagascar,République de Madagascar,1019,261,backlog
MH,571771,584,Marshall Islands,Aolepān Aorōkin M̧ajeļ,709,692,backlog
MK,53293,807,North Macedonia,Македонија,221,389,backlog
ML,192785,466,Mali,Mali,912,223,backlog
MM,50371,104,Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,836,95,backlog
MN,161033,496,Mongolia,Монгол Улс,711,976,backlog
MO,1867188,446,Macau,Região Administrativa Especial de Macau,14773,853,backlog
MP,306004,580,Northern Mariana Islands,Northern Mariana Islands,16644,1670,backlog
MQ,1891495,474,Martinique,Martinique,17054,596,backlog
MR,192763,478,Mauritania,الجمهورية الإسلامية الموريتانية,1025,222,backlog
MS,537257,500,Montserrat,Montserrat,13353,1664,backlog
MT,365307,470,Malta,Malta,233,356,backlog
MU,535828,480,Mauritius,République de Maurice,1027,230,backlog
MV,536773,462,Maldives,ދިވެހިރާއްޖެ,826,960,backlog
MW,195290,454,Malawi,Republic of Malawi,1020,265,backlog
MX,114686,484,Mexico,México,96,52,backlog
MY,2108121,458,Malaysia,Malaysia,833,60,backlog
MZ,195273,508,Mozambique,República de Moçambique,1029,258,backlog
NA,195266,516,Namibia,Republiek van Namibië,1030,264,backlog
NC,3407643,540,New Caledonia,Nouvelle-Calédonie,33788,687,backlog
NE,192786,562,Niger,Nijar,1032,227,backlog
NF,2386068,574,Norfolk Island,Norfolk Island,31057,6723,backlog
NG,192787,566,Nigeria,Nijeriya,1033,234,backlog
NI,287666,558,Nicaragua,República de Nicaragua,811,505,backlog
NL,47796,528,Netherlands,Nederland,55,31,backlog
NO,1059668,578,Norway,Kongeriket Norge,20,47,backlog
NP,184633,524,Nepal,नेपाल,837,977,backlog
NR,571804,520,Nauru,Naoero,697,674,backlog
NU,1558556,570,Niue,Niue,34020,683,backlog
NZ,556706,554,New Zealand,Aotearoa,664,64,backlog
OM,305138,512,Oman,سلطنة عُمان,842,968,backlog
PA,287668,591,Panama,Panama,804,507,backlog
PE,288247,604,Peru,República del Perú,419,51,PREPARING
PG,307866,598,Papua New Guinea,Independent State of Papua New Guinea,691,675,backlog
PH,443174,608,Philippines,Pilipinas,928,63,backlog
PK,307573,586,Pakistan,پاکستان,843,92,backlog
PL,49715,616,Poland,Polska,36,48,backlog
PN,2185375,612,Pitcairn Islands,Pitcairn Islands,35672,64,backlog
PR,4422604,630,Puerto Rico,Commonwealth of Puerto Rico,1183,1787,backlog
PS,1703814,275,State of Palestine,State of Palestine,219060,970,backlog
PT,295480,620,Portugal,Portugal,45,351,backlog
PW,571805,585,Palau,Republic of Palau,695,680,backlog
PY,287077,600,Paraguay,República del Paraguay,733,595,backlog
QA,305095,634,Qatar,Qatar,846,974,backlog
RE,77601,638,Réunion,La Réunion,17070,262,backlog
RO,90689,642,Romania,România,218,40,backlog
RS,1741311,688,Serbia,Србија,403,381,backlog
RU,60189,643,Russia,Российская Федерация,159,7,backlog
RW,171496,646,Rwanda,Rwanda,1037,250,backlog
SA,307584,682,Saudi Arabia,المملكة العربية السعودية,851,966,backlog
SB,1857436,90,Solomon Islands,Solomon Islands,685,677,backlog
SC,536765,690,Seychelles,République des Seychelles,1042,248,backlog
SD,192789,729,Sudan,جمهورية السودان,1049,249,backlog
SE,52822,752,Sweden,Sverige,34,46,backlog
SG,536780,702,Singapore,Singapore,334,65,backlog
SH,1964272,654,"Saint Helena, Ascension and Tristan da Cunha","St Helena, Ascension & Tristan da Cunha",192184,247,backlog
SI,218657,705,Slovenia,Slovenija,215,386,backlog
SJ,3245620,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,842829,,backlog
SK,14296,703,Slovakia,Slovenská republika,214,421,backlog
SL,192777,694,Sierra Leone,Republic of Sierra Leone,1044,232,backlog
SM,54624,674,San Marino,San Marino,238,378,backlog
SN,192775,686,Senegal,Senegaal,1041,221,backlog
SO,192799,706,Somalia,جمهورية الصومال الفدرالية,1045,252,backlog
SR,287082,740,Suriname,Republiek Suriname,730,597,backlog
SS,1656678,728,South Sudan,Republic of South Sudan,958,211,backlog
ST,535880,678,São Tomé and Príncipe,República Democrática de São Tomé e Príncipe,1039,239,backlog
SV,1520612,222,El Salvador,El Salvador,792,503,backlog
SX,1231790,534,Sint Maarten,Sint Maarten,26273,1721,backlog
SY,184840,760,Syria,al-Jumhūriyya al-ʿArabiyya al-Sūriyya,858,963,backlog
SZ,88210,748,Eswatini,Umbuso weSwatini,1050,268,backlog
TC,547479,796,Turks and Caicos Islands,Turks and Caicos Islands,18221,1649,backlog
TD,2361304,148,Chad,Chad,657,235,backlog
TG,192782,768,Togo,Togo,945,228,backlog
TH,2067731,764,Thailand,ประเทศไทย,869,66,backlog
TJ,214626,762,Tajikistan,Тоҷикистон,863,992,backlog
TK,2186600,772,Tokelau,Tokelau,36823,690,backlog
TL,305142,626,East Timor,East Timor,574,670,backlog
TM,223026,795,Turkmenistan,Türkmenistan,874,993,backlog
TN,192757,788,Tunisia,تونس,948,216,backlog
TO,2186665,776,Tonga,Tonga,678,676,backlog
TR,174737,792,Turkey,Türkiye,43,90,backlog
TT,555717,780,Trinidad and Tobago,Trinidad and Tobago,754,1868,backlog
TV,2177266,798,Tuvalu,Tuvalu,672,688,backlog
TW,449220,158,Taiwan,Chûng-fà Mìn-koet,865,886,backlog
TZ,195270,834,Tanzania,United Republic of Tanzania,924,255,backlog
UA,60199,804,Ukraine,Украина,212,380,backlog
UG,192796,800,Uganda,Uganda,1036,256,backlog
UM,2185386,581,United States Minor Outlying Islands,United States Minor Outlying Islands,16645,,backlog
US,148838,840,United States of America,United States of America,30,1,backlog
UY,287072,858,Uruguay,Uruguay,77,598,backlog
UZ,196240,860,Uzbekistan,Oʻzbekiston,265,998,backlog
VA,36989,336,Vatican City,Città del Vaticano,237,379,backlog
VC,550725,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,757,1784,backlog
VE,272644,862,Venezuela,República Bolivariana de Venezuela,717,58,PREPARING
VG,285454,92,British Virgin Islands,British Virgin Islands,25305,1284,backlog
VI,286898,850,United States Virgin Islands,United States Virgin Islands,11703,1340,backlog
VN,49915,704,Vietnam,Việt Nam,881,84,backlog
VU,2177246,548,Vanuatu,Ripablik blong Vanuatu,686,678,backlog
WS,1872673,882,Samoa,Independent State of Samoa,683,685,backlog
XK,2088990,-608,Kosovo,Republika e Kosovës,1246,383,backlog
YE,305092,887,Yemen,Yemen,805,967,backlog
YT,3388394,175,Mayotte,Mayotte,17063,262,backlog
ZA,87565,710,South Africa,Suid-Afrika,258,27,backlog
ZM,195271,894,Zambia,Republic of Zambia,953,260,backlog
ZW,195272,716,Zimbabwe,Zimbabwe,954,263,backlog
